"Entity","country","latitude","longitude","Code","Year","visitors"
"Kiribati","KI",-3.370417,-168.734039,"KIR",1999,2.9803922
"Kiribati","KI",-3.370417,-168.734039,"KIR",2014,0.66
"Kiribati","KI",-3.370417,-168.734039,"KIR",2015,1.1025641
"Kiribati","KI",-3.370417,-168.734039,"KIR",2003,25.55102
"Laos","LA",19.85627,102.495496,"LAO",2005,0.62946427
"Laos","LA",19.85627,102.495496,"LAO",2001,2.8959537
"Laos","LA",19.85627,102.495496,"LAO",1997,1.3989637
"Laos","LA",19.85627,102.495496,"LAO",1998,1.5
"Laos","LA",19.85627,102.495496,"LAO",2004,1.1990172
"Laos","LA",19.85627,102.495496,"LAO",2018,0.11061008
"Laos","LA",19.85627,102.495496,"LAO",2002,2.423256
"Laos","LA",19.85627,102.495496,"LAO",2003,2.2448978
"Laos","LA",19.85627,102.495496,"LAO",2010,0.5047904
"Laos","LA",19.85627,102.495496,"LAO",1995,4.766667
"Laos","LA",19.85627,102.495496,"LAO",2019,0.092837594
"Laos","LA",19.85627,102.495496,"LAO",1996,3.3333333
"Laos","LA",19.85627,102.495496,"LAO",2013,0.39962962
"Laos","LA",19.85627,102.495496,"LAO",1999,1.3706564
"Laos","LA",19.85627,102.495496,"LAO",2012,0.45351374
"Laos","LA",19.85627,102.495496,"LAO",2000,2.8586388
"Laos","LA",19.85627,102.495496,"LAO",2020,0.09216363
"Laos","LA",19.85627,102.495496,"LAO",2014,0.31447536
"Laos","LA",19.85627,102.495496,"LAO",2017,0.18790297
"Laos","LA",19.85627,102.495496,"LAO",2016,0.27873304
"Laos","LA",19.85627,102.495496,"LAO",2009,0.6206618
"Laos","LA",19.85627,102.495496,"LAO",2008,0.34131274
"Laos","LA",19.85627,102.495496,"LAO",2006,0.44299287
"Laos","LA",19.85627,102.495496,"LAO",2007,0.42206654
"Laos","LA",19.85627,102.495496,"LAO",2015,0.32204348
"Laos","LA",19.85627,102.495496,"LAO",2011,0.43822598
"Latvia","LV",56.879635,24.603189,"LVA",2007,2.1675742
"Latvia","LV",56.879635,24.603189,"LVA",1996,2.0318584
"Latvia","LV",56.879635,24.603189,"LVA",2006,2.025407
"Latvia","LV",56.879635,24.603189,"LVA",1998,2.1267362
"Latvia","LV",56.879635,24.603189,"LVA",2003,1.5437694
"Latvia","LV",56.879635,24.603189,"LVA",2004,1.8109361
"Latvia","LV",56.879635,24.603189,"LVA",1997,1.8724409
"Latvia","LV",56.879635,24.603189,"LVA",2002,1.6804246
"Latvia","LV",56.879635,24.603189,"LVA",2018,2.9953752
"Latvia","LV",56.879635,24.603189,"LVA",2008,2.263658
"Latvia","LV",56.879635,24.603189,"LVA",2000,2.7603142
"Latvia","LV",56.879635,24.603189,"LVA",2017,2.9640841
"Latvia","LV",56.879635,24.603189,"LVA",2001,2.4500847
"Latvia","LV",56.879635,24.603189,"LVA",1999,2.1580882
"Latvia","LV",56.879635,24.603189,"LVA",2019,3.3116279
"Latvia","LV",56.879635,24.603189,"LVA",2009,2.5729403
"Latvia","LV",56.879635,24.603189,"LVA",2016,2.7908533
"Latvia","LV",56.879635,24.603189,"LVA",2014,2.3890395
"Latvia","LV",56.879635,24.603189,"LVA",2011,2.70931
"Latvia","LV",56.879635,24.603189,"LVA",2005,2.3817205
"Latvia","LV",56.879635,24.603189,"LVA",2012,2.8808362
"Latvia","LV",56.879635,24.603189,"LVA",2013,2.7903645
"Latvia","LV",56.879635,24.603189,"LVA",2010,2.6722505
"Latvia","LV",56.879635,24.603189,"LVA",2020,4.037736
"Latvia","LV",56.879635,24.603189,"LVA",2015,2.3804348
"Latvia","LV",56.879635,24.603189,"LVA",2021,3.0523012
"Lesotho","LS",-29.609988,28.233608,"LSO",1999,0.6505376
"Lesotho","LS",-29.609988,28.233608,"LSO",2007,0.02739726
"Lesotho","LS",-29.609988,28.233608,"LSO",2008,0.028070176
"Lesotho","LS",-29.609988,28.233608,"LSO",1996,1.3283582
"Lesotho","LS",-29.609988,28.233608,"LSO",2013,0.353125
"Lesotho","LS",-29.609988,28.233608,"LSO",1998,0.93333334
"Lesotho","LS",-29.609988,28.233608,"LSO",2012,0.33438486
"Lesotho","LS",-29.609988,28.233608,"LSO",2010,0.026570048
"Lesotho","LS",-29.609988,28.233608,"LSO",2006,0.028818443
"Lesotho","LS",-29.609988,28.233608,"LSO",1997,1.1736112
"Lesotho","LS",-29.609988,28.233608,"LSO",2009,0.075
"Lesotho","LS",-29.609988,28.233608,"LSO",1995,1.4022988
"Lesotho","LS",-29.609988,28.233608,"LSO",2011,0.001259446
"Libya","LY",26.3351,17.228331,"LBY",2006,2
"Libya","LY",26.3351,17.228331,"LBY",1999,4.421348
"Libya","LY",26.3351,17.228331,"LBY",2007,1.7894737
"Libya","LY",26.3351,17.228331,"LBY",2008,0.23529412
"Libya","LY",26.3351,17.228331,"LBY",2003,5.746479
"Libya","LY",26.3351,17.228331,"LBY",1997,17.26
"Libya","LY",26.3351,17.228331,"LBY",2000,4.534483
"Libya","LY",26.3351,17.228331,"LBY",2002,5.3555555
"Libya","LY",26.3351,17.228331,"LBY",1998,25.5625
"Libya","LY",26.3351,17.228331,"LBY",1995,31.714285
"Libya","LY",26.3351,17.228331,"LBY",2001,4.6390533
"Libya","LY",26.3351,17.228331,"LBY",1996,13.5
"Lithuania","LT",55.169438,23.881275,"LTU",2007,1.8606999
"Lithuania","LT",55.169438,23.881275,"LTU",2000,2.7783933
"Lithuania","LT",55.169438,23.881275,"LTU",2017,1.2156163
"Lithuania","LT",55.169438,23.881275,"LTU",1998,2.0275424
"Lithuania","LT",55.169438,23.881275,"LTU",2008,1.7678461
"Lithuania","LT",55.169438,23.881275,"LTU",2019,1.1391305
"Lithuania","LT",55.169438,23.881275,"LTU",2020,1.4386339
"Lithuania","LT",55.169438,23.881275,"LTU",2009,1.9835943
"Lithuania","LT",55.169438,23.881275,"LTU",2003,1.4379611
"Lithuania","LT",55.169438,23.881275,"LTU",2010,1.7027206
"Lithuania","LT",55.169438,23.881275,"LTU",2011,1.5374647
"Lithuania","LT",55.169438,23.881275,"LTU",1995,3
"Lithuania","LT",55.169438,23.881275,"LTU",1997,2.6581028
"Lithuania","LT",55.169438,23.881275,"LTU",1999,2.132208
"Lithuania","LT",55.169438,23.881275,"LTU",2015,1.4374698
"Lithuania","LT",55.169438,23.881275,"LTU",2016,1.3179443
"Lithuania","LT",55.169438,23.881275,"LTU",2001,2.3005507
"Lithuania","LT",55.169438,23.881275,"LTU",2002,1.8004202
"Lithuania","LT",55.169438,23.881275,"LTU",2014,1.5293262
"Lithuania","LT",55.169438,23.881275,"LTU",1996,3.203125
"Lithuania","LT",55.169438,23.881275,"LTU",2021,1.2109705
"Lithuania","LT",55.169438,23.881275,"LTU",2013,1.6163021
"Lithuania","LT",55.169438,23.881275,"LTU",2018,1.1646018
"Lithuania","LT",55.169438,23.881275,"LTU",2012,1.6205263
"Madagascar","MG",-18.766947,46.869107,"MDG",2016,0.13651878
"Madagascar","MG",-18.766947,46.869107,"MDG",2017,0.11764706
"Madagascar","MG",-18.766947,46.869107,"MDG",1995,0.13333334
"Madagascar","MG",-18.766947,46.869107,"MDG",2018,0.2371134
"Madagascar","MG",-18.766947,46.869107,"MDG",2019,0.265625
"Madagascar","MG",-18.766947,46.869107,"MDG",2015,0.1557377
"Madagascar","MG",-18.766947,46.869107,"MDG",2020,0.27525622
"Malaysia","MY",4.210484,101.975766,"MYS",2007,0.35054594
"Malaysia","MY",4.210484,101.975766,"MYS",2005,0.4733735
"Malaysia","MY",4.210484,101.975766,"MYS",1998,0.9610881
"Malaysia","MY",4.210484,101.975766,"MYS",2006,0.44172794
"Malaysia","MY",4.210484,101.975766,"MYS",1997,1.0272098
"Malaysia","MY",4.210484,101.975766,"MYS",2003,0.5404179
"Malaysia","MY",4.210484,101.975766,"MYS",2008,0.14824052
"Malaysia","MY",4.210484,101.975766,"MYS",2004,0.555881
"Malaysia","MY",4.210484,101.975766,"MYS",2002,0.5615408
"Malaysia","MY",4.210484,101.975766,"MYS",2021,1.962963
"Malaysia","MY",4.210484,101.975766,"MYS",2020,0.40826216
"Malaysia","MY",4.210484,101.975766,"MYS",1996,0.97310174
"Malaysia","MY",4.210484,101.975766,"MYS",2009,0.3325298
"Malaysia","MY",4.210484,101.975766,"MYS",1999,0.75387716
"Malaysia","MY",4.210484,101.975766,"MYS",1995,0.992904
"Malaysia","MY",4.210484,101.975766,"MYS",2001,0.79992175
"Malaysia","MY",4.210484,101.975766,"MYS",2000,0.68391705
"Malaysia","MY",4.210484,101.975766,"MYS",2019,0.3427072
"Maldives","MV",3.202778,73.22068,"MDV",2002,0.006185567
"Maldives","MV",3.202778,73.22068,"MDV",2007,0.00887574
"Maldives","MV",3.202778,73.22068,"MDV",2008,0.002928258
"Maldives","MV",3.202778,73.22068,"MDV",2012,0.009394572
"Maldives","MV",3.202778,73.22068,"MDV",2004,0.006482982
"Maldives","MV",3.202778,73.22068,"MDV",2013,0.001777778
"Maldives","MV",3.202778,73.22068,"MDV",2005,0.010126582
"Maldives","MV",3.202778,73.22068,"MDV",2003,0.007092198
"Maldives","MV",3.202778,73.22068,"MDV",2010,0.000631313
"Maldives","MV",3.202778,73.22068,"MDV",2011,0.000214823
"Maldives","MV",3.202778,73.22068,"MDV",2006,0.004983389
"Maldives","MV",3.202778,73.22068,"MDV",2009,0.004573171
"Maldives","MV",3.202778,73.22068,"MDV",2001,0.010845987
"Maldives","MV",3.202778,73.22068,"MDV",2000,0.014989293
"Malta","MT",35.937496,14.375416,"MLT",2014,0.27928993
"Malta","MT",35.937496,14.375416,"MLT",2020,0.08952959
"Malta","MT",35.937496,14.375416,"MLT",2013,0.27243996
"Malta","MT",35.937496,14.375416,"MLT",2011,0.3540636
"Malta","MT",35.937496,14.375416,"MLT",2019,0.27824193
"Malta","MT",35.937496,14.375416,"MLT",2005,0.26814687
"Malta","MT",35.937496,14.375416,"MLT",1998,0.12182741
"Malta","MT",35.937496,14.375416,"MLT",2018,0.24355522
"Malta","MT",35.937496,14.375416,"MLT",2012,0.3901594
"Malta","MT",35.937496,14.375416,"MLT",2010,0.35548916
"Malta","MT",35.937496,14.375416,"MLT",2006,0.35320285
"Malta","MT",35.937496,14.375416,"MLT",2017,0.294635
"Malta","MT",35.937496,14.375416,"MLT",2004,0.23529412
"Malta","MT",35.937496,14.375416,"MLT",2002,0.30776015
"Malta","MT",35.937496,14.375416,"MLT",1997,0.114311434
"Malta","MT",35.937496,14.375416,"MLT",1999,0.15485996
"Malta","MT",35.937496,14.375416,"MLT",2003,0.3416149
"Malta","MT",35.937496,14.375416,"MLT",2021,0.14669421
"Malta","MT",35.937496,14.375416,"MLT",1996,0.0654649
"Malta","MT",35.937496,14.375416,"MLT",2009,0.3604061
"Malta","MT",35.937496,14.375416,"MLT",2007,0.38504824
"Malta","MT",35.937496,14.375416,"MLT",2000,0.140625
"Malta","MT",35.937496,14.375416,"MLT",2001,0.21949153
"Malta","MT",35.937496,14.375416,"MLT",1995,0.068996415
"Malta","MT",35.937496,14.375416,"MLT",2016,0.31841302
"Malta","MT",35.937496,14.375416,"MLT",2008,0.41982958
"Malta","MT",35.937496,14.375416,"MLT",2015,0.3365115
"Marshall Islands","MH",7.131474,171.184478,"MHL",2017,0.31666666
"Marshall Islands","MH",7.131474,171.184478,"MHL",2016,0.2037037
"Marshall Islands","MH",7.131474,171.184478,"MHL",2020,0.6666667
"Martinique","MQ",14.641528,-61.024174,"MTQ",2015,0.5626283
"Martinique","MQ",14.641528,-61.024174,"MTQ",2009,0.15837105
"Martinique","MQ",14.641528,-61.024174,"MTQ",2002,0.46308726
"Martinique","MQ",14.641528,-61.024174,"MTQ",2003,0.59381896
"Martinique","MQ",14.641528,-61.024174,"MTQ",2004,0.3375796
"Martinique","MQ",14.641528,-61.024174,"MTQ",2008,0.18087319
"Martinique","MQ",14.641528,-61.024174,"MTQ",2016,0.6223507
"Martinique","MQ",14.641528,-61.024174,"MTQ",1998,0.7559199
"Martinique","MQ",14.641528,-61.024174,"MTQ",1995,0.9365427
"Martinique","MQ",14.641528,-61.024174,"MTQ",1999,0.60106385
"Martinique","MQ",14.641528,-61.024174,"MTQ",2021,0.07285223
"Martinique","MQ",14.641528,-61.024174,"MTQ",2014,0.42040816
"Martinique","MQ",14.641528,-61.024174,"MTQ",2013,0.27142859
"Martinique","MQ",14.641528,-61.024174,"MTQ",2007,0.14371258
"Martinique","MQ",14.641528,-61.024174,"MTQ",2001,0.44130436
"Martinique","MQ",14.641528,-61.024174,"MTQ",1997,0.75438595
"Martinique","MQ",14.641528,-61.024174,"MTQ",2005,0.19214876
"Martinique","MQ",14.641528,-61.024174,"MTQ",2010,0.15690376
"Martinique","MQ",14.641528,-61.024174,"MTQ",2020,0.676593
"Martinique","MQ",14.641528,-61.024174,"MTQ",2019,0.6528777
"Martinique","MQ",14.641528,-61.024174,"MTQ",2000,0.5513308
"Martinique","MQ",14.641528,-61.024174,"MTQ",2017,0.87126863
"Martinique","MQ",14.641528,-61.024174,"MTQ",1996,0.8553459
"Martinique","MQ",14.641528,-61.024174,"MTQ",2011,0.08249497
"Martinique","MQ",14.641528,-61.024174,"MTQ",2012,0.23565574
"Martinique","MQ",14.641528,-61.024174,"MTQ",2006,0.19085488
"Martinique","MQ",14.641528,-61.024174,"MTQ",2018,0.8659218
"Mauritius","MU",-20.348404,57.552152,"MUS",1997,0.041044775
"Mauritius","MU",-20.348404,57.552152,"MUS",2004,0.027816411
"Mauritius","MU",-20.348404,57.552152,"MUS",1998,0.03763441
"Mauritius","MU",-20.348404,57.552152,"MUS",2000,0.033536587
"Mauritius","MU",-20.348404,57.552152,"MUS",1996,0.04517454
"Mauritius","MU",-20.348404,57.552152,"MUS",1995,0.035545025
"Mauritius","MU",-20.348404,57.552152,"MUS",2009,0.021814007
"Mauritius","MU",-20.348404,57.552152,"MUS",2003,0.027065527
"Mauritius","MU",-20.348404,57.552152,"MUS",2002,0.04105572
"Mauritius","MU",-20.348404,57.552152,"MUS",2016,0.025098039
"Mauritius","MU",-20.348404,57.552152,"MUS",2005,0.027595269
"Mauritius","MU",-20.348404,57.552152,"MUS",1999,0.038062282
"Mauritius","MU",-20.348404,57.552152,"MUS",2017,0.022354694
"Mauritius","MU",-20.348404,57.552152,"MUS",2007,0.028665932
"Mauritius","MU",-20.348404,57.552152,"MUS",2008,0.043010753
"Mauritius","MU",-20.348404,57.552152,"MUS",2001,0.021212121
"Mauritius","MU",-20.348404,57.552152,"MUS",2015,0.0196351
"Mauritius","MU",-20.348404,57.552152,"MUS",2010,0.023529412
"Mauritius","MU",-20.348404,57.552152,"MUS",2020,0.022653721
"Mauritius","MU",-20.348404,57.552152,"MUS",2021,0.002780868
"Mauritius","MU",-20.348404,57.552152,"MUS",2019,0.025307303
"Mauritius","MU",-20.348404,57.552152,"MUS",2013,0.022155086
"Mauritius","MU",-20.348404,57.552152,"MUS",2006,0.02284264
"Mauritius","MU",-20.348404,57.552152,"MUS",2018,0.022873482
"Mauritius","MU",-20.348404,57.552152,"MUS",2014,0.02601156
"Mauritius","MU",-20.348404,57.552152,"MUS",2012,0.019689118
"Mauritius","MU",-20.348404,57.552152,"MUS",2011,0.018652849
"Mexico","MX",23.634501,-102.552784,"MEX",2011,2.2359953
"Mexico","MX",23.634501,-102.552784,"MEX",2012,2.2794514
"Mexico","MX",23.634501,-102.552784,"MEX",2015,1.71486
"Mexico","MX",23.634501,-102.552784,"MEX",2014,1.761603
"Mexico","MX",23.634501,-102.552784,"MEX",2010,2.5188494
"Mexico","MX",23.634501,-102.552784,"MEX",1996,3.2250059
"Mexico","MX",23.634501,-102.552784,"MEX",2017,1.5285435
"Mexico","MX",23.634501,-102.552784,"MEX",2002,4.0924897
"Mexico","MX",23.634501,-102.552784,"MEX",2018,1.3357539
"Mexico","MX",23.634501,-102.552784,"MEX",2019,1.1634239
"Mexico","MX",23.634501,-102.552784,"MEX",2013,2.233862
"Mexico","MX",23.634501,-102.552784,"MEX",2008,3.0533776
"Mexico","MX",23.634501,-102.552784,"MEX",1997,3.8015606
"Mexico","MX",23.634501,-102.552784,"MEX",1995,3.2214317
"Mexico","MX",23.634501,-102.552784,"MEX",2020,1.081393
"Mexico","MX",23.634501,-102.552784,"MEX",2016,1.7039825
"Mexico","MX",23.634501,-102.552784,"MEX",1999,4.2443943
"Mexico","MX",23.634501,-102.552784,"MEX",2003,3.946638
"Mexico","MX",23.634501,-102.552784,"MEX",2004,3.813755
"Mexico","MX",23.634501,-102.552784,"MEX",2005,3.7066393
"Mexico","MX",23.634501,-102.552784,"MEX",2021,0.73575014
"Mexico","MX",23.634501,-102.552784,"MEX",2009,2.940034
"Mexico","MX",23.634501,-102.552784,"MEX",2007,3.331297
"Mexico","MX",23.634501,-102.552784,"MEX",2001,4.0842
"Mexico","MX",23.634501,-102.552784,"MEX",2006,3.5755162
"Mexico","MX",23.634501,-102.552784,"MEX",1998,3.909963
"Mexico","MX",23.634501,-102.552784,"MEX",2000,4.119568
"Moldova","MD",47.411631,28.369885,"MDA",2003,0.14285715
"Moldova","MD",47.411631,28.369885,"MDA",2000,0.044444446
"Moldova","MD",47.411631,28.369885,"MDA",1996,0.003448276
"Moldova","MD",47.411631,28.369885,"MDA",2002,0.11111111
"Moldova","MD",47.411631,28.369885,"MDA",2001,0.0125
"Moldova","MD",47.411631,28.369885,"MDA",1999,0.021428572
"Moldova","MD",47.411631,28.369885,"MDA",1995,0.03125
"Moldova","MD",47.411631,28.369885,"MDA",1998,0.02631579
"Monaco","MC",43.750298,7.412841,"MCO",2005,0.46503496
"Monaco","MC",43.750298,7.412841,"MCO",1996,0.11504425
"Monaco","MC",43.750298,7.412841,"MCO",1997,0.08494209
"Monaco","MC",43.750298,7.412841,"MCO",2011,0.9661017
"Monaco","MC",43.750298,7.412841,"MCO",2006,0.57507986
"Monaco","MC",43.750298,7.412841,"MCO",2014,0.58966565
"Monaco","MC",43.750298,7.412841,"MCO",2017,0.46760562
"Monaco","MC",43.750298,7.412841,"MCO",2009,0.89056605
"Monaco","MC",43.750298,7.412841,"MCO",1995,0.098712444
"Monaco","MC",43.750298,7.412841,"MCO",2020,0.006918239
"Monaco","MC",43.750298,7.412841,"MCO",2008,0.7160494
"Monaco","MC",43.750298,7.412841,"MCO",2015,0.7703928
"Monaco","MC",43.750298,7.412841,"MCO",1998,0.20143884
"Monaco","MC",43.750298,7.412841,"MCO",2012,0.7979452
"Monaco","MC",43.750298,7.412841,"MCO",2013,0.7469512
"Monaco","MC",43.750298,7.412841,"MCO",2002,0.21292776
"Monaco","MC",43.750298,7.412841,"MCO",2010,1.1541219
"Monaco","MC",43.750298,7.412841,"MCO",2003,0.34042552
"Monaco","MC",43.750298,7.412841,"MCO",2004,0.5
"Monaco","MC",43.750298,7.412841,"MCO",2016,0.5416667
"Monaco","MC",43.750298,7.412841,"MCO",2001,0.26666668
"Monaco","MC",43.750298,7.412841,"MCO",2019,0.5013774
"Monaco","MC",43.750298,7.412841,"MCO",2007,0.55487806
"Monaco","MC",43.750298,7.412841,"MCO",1999,0.21582733
"Monaco","MC",43.750298,7.412841,"MCO",2000,0.25333333
"Monaco","MC",43.750298,7.412841,"MCO",2018,0.4870317
"Montserrat","MS",16.742498,-62.187366,"MSR",1995,0.09039548
"Montserrat","MS",16.742498,-62.187366,"MSR",2013,0.20833333
"Montserrat","MS",16.742498,-62.187366,"MSR",1996,0.03448276
"Montserrat","MS",16.742498,-62.187366,"MSR",2007,0.12987013
"Montserrat","MS",16.742498,-62.187366,"MSR",1999,0.3265306
"Montserrat","MS",16.742498,-62.187366,"MSR",2008,0.13513513
"Montserrat","MS",16.742498,-62.187366,"MSR",2019,0.8557692
"Montserrat","MS",16.742498,-62.187366,"MSR",2003,0.61904764
"Montserrat","MS",16.742498,-62.187366,"MSR",1997,0.19607843
"Montserrat","MS",16.742498,-62.187366,"MSR",2012,0.35499316
"Montserrat","MS",16.742498,-62.187366,"MSR",2006,0.1875
"Montserrat","MS",16.742498,-62.187366,"MSR",2004,0.5049505
"Montserrat","MS",16.742498,-62.187366,"MSR",1998,0.25333333
"Montserrat","MS",16.742498,-62.187366,"MSR",2001,0.59183675
"Montserrat","MS",16.742498,-62.187366,"MSR",2015,0.48314607
"Montserrat","MS",16.742498,-62.187366,"MSR",2005,0.35051546
"Montserrat","MS",16.742498,-62.187366,"MSR",2020,0.6888889
"Montserrat","MS",16.742498,-62.187366,"MSR",2011,0.37037036
"Montserrat","MS",16.742498,-62.187366,"MSR",2010,0.28333333
"Montserrat","MS",16.742498,-62.187366,"MSR",2017,0.94736844
"Montserrat","MS",16.742498,-62.187366,"MSR",2014,0.2159091
"Montserrat","MS",16.742498,-62.187366,"MSR",2016,0.55172414
"Montserrat","MS",16.742498,-62.187366,"MSR",2018,0.6372549
"Montserrat","MS",16.742498,-62.187366,"MSR",2009,0.15873016
"Montserrat","MS",16.742498,-62.187366,"MSR",2002,0.53061223
"Montserrat","MS",16.742498,-62.187366,"MSR",2000,0.3883495
"Morocco","MA",31.791702,-7.09262,"MAR",1999,0.07099817
"Morocco","MA",31.791702,-7.09262,"MAR",2002,0.057264764
"Morocco","MA",31.791702,-7.09262,"MAR",2008,0.041883487
"Morocco","MA",31.791702,-7.09262,"MAR",2013,0.030161258
"Morocco","MA",31.791702,-7.09262,"MAR",2003,0.054610375
"Morocco","MA",31.791702,-7.09262,"MAR",2012,0.04853333
"Morocco","MA",31.791702,-7.09262,"MAR",1997,0.04264323
"Morocco","MA",31.791702,-7.09262,"MAR",2000,0.042075735
"Morocco","MA",31.791702,-7.09262,"MAR",2011,0.04731321
"Morocco","MA",31.791702,-7.09262,"MAR",1996,0.06052729
"Morocco","MA",31.791702,-7.09262,"MAR",2004,0.046740916
"Morocco","MA",31.791702,-7.09262,"MAR",2009,0.038244814
"Morocco","MA",31.791702,-7.09262,"MAR",2001,0.04931507
"Morocco","MA",31.791702,-7.09262,"MAR",2015,0.035865188
"Morocco","MA",31.791702,-7.09262,"MAR",2020,0.008639309
"Morocco","MA",31.791702,-7.09262,"MAR",1998,0.055573504
"Morocco","MA",31.791702,-7.09262,"MAR",2014,0.021783527
"Morocco","MA",31.791702,-7.09262,"MAR",2006,0.033241842
"Morocco","MA",31.791702,-7.09262,"MAR",2018,0.016274717
"Morocco","MA",31.791702,-7.09262,"MAR",2019,0.013686978
"Morocco","MA",31.791702,-7.09262,"MAR",2007,0.039551836
"Morocco","MA",31.791702,-7.09262,"MAR",2010,0.049956933
"Morocco","MA",31.791702,-7.09262,"MAR",1995,0.057647962
"Morocco","MA",31.791702,-7.09262,"MAR",2016,0.033391405
"Morocco","MA",31.791702,-7.09262,"MAR",2005,0.039876774
"Morocco","MA",31.791702,-7.09262,"MAR",2017,0.016829677
"Mozambique","MZ",-18.665695,35.529562,"MOZ",2021,0.11585366
"Mozambique","MZ",-18.665695,35.529562,"MOZ",2010,0.06868452
"Mozambique","MZ",-18.665695,35.529562,"MOZ",2003,0.64625853
"Mozambique","MZ",-18.665695,35.529562,"MOZ",2015,0.05283505
"Mozambique","MZ",-18.665695,35.529562,"MOZ",2009,0.17111568
"Mozambique","MZ",-18.665695,35.529562,"MOZ",2007,0.6329442
"Mozambique","MZ",-18.665695,35.529562,"MOZ",2014,0.05418423
"Mozambique","MZ",-18.665695,35.529562,"MOZ",2011,0.058359623
"Mozambique","MZ",-18.665695,35.529562,"MOZ",2012,0.04401325
"Mozambique","MZ",-18.665695,35.529562,"MOZ",2016,0.04636974
"Mozambique","MZ",-18.665695,35.529562,"MOZ",2002,0.7430684
"Mozambique","MZ",-18.665695,35.529562,"MOZ",2013,0.044167552
"Mozambique","MZ",-18.665695,35.529562,"MOZ",2008,0.20620285
"Mozambique","MZ",-18.665695,35.529562,"MOZ",2006,0.64909637
"Mozambique","MZ",-18.665695,35.529562,"MOZ",2017,0.046302695
"Mozambique","MZ",-18.665695,35.529562,"MOZ",2004,0.51276594
"Mozambique","MZ",-18.665695,35.529562,"MOZ",2018,0.046299674
"Mozambique","MZ",-18.665695,35.529562,"MOZ",2005,0.650519
"Mozambique","MZ",-18.665695,35.529562,"MOZ",2020,0.007352941
"Mozambique","MZ",-18.665695,35.529562,"MOZ",2001,0.250774
"Mozambique","MZ",-18.665695,35.529562,"MOZ",2019,0.006934126
"Namibia",NA,-22.95764,18.49041,"NAM",2006,0.15246098
"Namibia",NA,-22.95764,18.49041,"NAM",1998,0.10912052
"Namibia",NA,-22.95764,18.49041,"NAM",1995,0.5477941
"Namibia",NA,-22.95764,18.49041,"NAM",1999,0.09291339
"Namibia",NA,-22.95764,18.49041,"NAM",2000,0.1570122
"Namibia",NA,-22.95764,18.49041,"NAM",2013,0.12840135
"Namibia",NA,-22.95764,18.49041,"NAM",2008,0.15896885
"Namibia",NA,-22.95764,18.49041,"NAM",2005,0.10025707
"Namibia",NA,-22.95764,18.49041,"NAM",2018,0.052665383
"Namibia",NA,-22.95764,18.49041,"NAM",2007,0.12809473
"Namibia",NA,-22.95764,18.49041,"NAM",1997,0.21513945
"Namibia",NA,-22.95764,18.49041,"NAM",1996,0.21475054
"Namibia",NA,-22.95764,18.49041,"NAM",2017,0.054703135
"Namibia",NA,-22.95764,18.49041,"NAM",2014,0.08257576
"Namibia",NA,-22.95764,18.49041,"NAM",2011,0.13242453
"Namibia",NA,-22.95764,18.49041,"NAM",2001,0.04477612
"Namibia",NA,-22.95764,18.49041,"NAM",2009,0.12244898
"Namibia",NA,-22.95764,18.49041,"NAM",2003,0.06330935
"Namibia",NA,-22.95764,18.49041,"NAM",2016,0.055820286
"Namibia",NA,-22.95764,18.49041,"NAM",2019,0.03446115
"Namibia",NA,-22.95764,18.49041,"NAM",2015,0.07204611
"Namibia",NA,-22.95764,18.49041,"NAM",2010,0.13211381
"Namibia",NA,-22.95764,18.49041,"NAM",2012,0.15384616
"Namibia",NA,-22.95764,18.49041,"NAM",2021,0.122852236
"Namibia",NA,-22.95764,18.49041,"NAM",2002,0.055482168
"Namibia",NA,-22.95764,18.49041,"NAM",2020,0.10377359
"New Caledonia","NC",-20.904305,165.618042,"NCL",2012,2.482143
"New Caledonia","NC",-20.904305,165.618042,"NCL",2015,3.8947368
"New Caledonia","NC",-20.904305,165.618042,"NCL",2010,1.8484849
"New Caledonia","NC",-20.904305,165.618042,"NCL",2009,1.3232323
"New Caledonia","NC",-20.904305,165.618042,"NCL",2011,2.107143
"New Caledonia","NC",-20.904305,165.618042,"NCL",2014,3.9439251
"New Caledonia","NC",-20.904305,165.618042,"NCL",1996,0.51648355
"New Caledonia","NC",-20.904305,165.618042,"NCL",2017,4.173554
"New Caledonia","NC",-20.904305,165.618042,"NCL",2018,3.8
"New Caledonia","NC",-20.904305,165.618042,"NCL",2013,3.574074
"New Caledonia","NC",-20.904305,165.618042,"NCL",2016,4.387931
"New Caledonia","NC",-20.904305,165.618042,"NCL",1995,0.41860464
"New Caledonia","NC",-20.904305,165.618042,"NCL",2008,1.4615384
"New Caledonia","NC",-20.904305,165.618042,"NCL",2004,0.77
"New Caledonia","NC",-20.904305,165.618042,"NCL",2001,0.5049505
"New Caledonia","NC",-20.904305,165.618042,"NCL",1997,0.32380953
"New Caledonia","NC",-20.904305,165.618042,"NCL",2003,0.627451
"New Caledonia","NC",-20.904305,165.618042,"NCL",2019,2.6259542
"New Caledonia","NC",-20.904305,165.618042,"NCL",2002,0.5192308
"New Caledonia","NC",-20.904305,165.618042,"NCL",2007,1.2038835
"New Caledonia","NC",-20.904305,165.618042,"NCL",2000,0.46363637
"New Caledonia","NC",-20.904305,165.618042,"NCL",2020,3.8064516
"New Caledonia","NC",-20.904305,165.618042,"NCL",2006,1.19
